     KSTP      KPER    PERTIM            TOTIM                       TEXT        NCOL      NROW      ILAY
        1         1   0.500000000       0.500000000      HEAD                      50        50         1
        2         1    1.00000000        1.00000000      HEAD                      50        50         1
        1         2    1.00000000        2.00000000      HEAD                      50        50         1
        2         2    2.00000000        3.00000000      HEAD                      50        50         1
        3         2    3.00000000        4.00000000      HEAD                      50        50         1
        4         2    4.00000000        5.00000000      HEAD                      50        50         1
        5         2    5.00000000        6.00000000      HEAD                      50        50         1
        6         2    6.00000000        7.00000000      HEAD                      50        50         1
        7         2    7.00000000        8.00000000      HEAD                      50        50         1
        8         2    8.00000000        9.00000000      HEAD                      50        50         1
        9         2    9.00000000        10.0000000      HEAD                      50        50         1
       10         2    10.0000000        11.0000000      HEAD                      50        50         1
       11         2    11.0000000        12.0000000      HEAD                      50        50         1
       12         2    12.0000000        13.0000000      HEAD                      50        50         1
       13         2    13.0000000        14.0000000      HEAD                      50        50         1
       14         2    14.0000000        15.0000000      HEAD                      50        50         1
       15         2    15.0000000        16.0000000      HEAD                      50        50         1
       16         2    16.0000000        17.0000000      HEAD                      50        50         1
       17         2    17.0000000        18.0000000      HEAD                      50        50         1
       18         2    18.0000000        19.0000000      HEAD                      50        50         1
       19         2    19.0000000        20.0000000      HEAD                      50        50         1
       20         2    20.0000000        21.0000000      HEAD                      50        50         1
       21         2    21.0000000        22.0000000      HEAD                      50        50         1
       22         2    22.0000000        23.0000000      HEAD                      50        50         1
       23         2    23.0000000        24.0000000      HEAD                      50        50         1
       24         2    24.0000000        25.0000000      HEAD                      50        50         1
       25         2    25.0000000        26.0000000      HEAD                      50        50         1
       26         2    26.0000000        27.0000000      HEAD                      50        50         1
       27         2    27.0000000        28.0000000      HEAD                      50        50         1
       28         2    28.0000000        29.0000000      HEAD                      50        50         1
       29         2    29.0000000        30.0000000      HEAD                      50        50         1
       30         2    30.0000000        31.0000000      HEAD                      50        50         1
       31         2    31.0000000        32.0000000      HEAD                      50        50         1
       32         2    32.0000000        33.0000000      HEAD                      50        50         1
       33         2    33.0000000        34.0000000      HEAD                      50        50         1
       34         2    34.0000000        35.0000000      HEAD                      50        50         1
       35         2    35.0000000        36.0000000      HEAD                      50        50         1
       36         2    36.0000000        37.0000000      HEAD                      50        50         1
       37         2    37.0000000        38.0000000      HEAD                      50        50         1
       38         2    38.0000000        39.0000000      HEAD                      50        50         1
       39         2    39.0000000        40.0000000      HEAD                      50        50         1
       40         2    40.0000000        41.0000000      HEAD                      50        50         1
       41         2    41.0000000        42.0000000      HEAD                      50        50         1
       42         2    42.0000000        43.0000000      HEAD                      50        50         1
       43         2    43.0000000        44.0000000      HEAD                      50        50         1
       44         2    44.0000000        45.0000000      HEAD                      50        50         1
       45         2    45.0000000        46.0000000      HEAD                      50        50         1
       46         2    46.0000000        47.0000000      HEAD                      50        50         1
       47         2    47.0000000        48.0000000      HEAD                      50        50         1
       48         2    48.0000000        49.0000000      HEAD                      50        50         1
       49         2    49.0000000        50.0000000      HEAD                      50        50         1
       50         2    50.0000000        51.0000000      HEAD                      50        50         1
       51         2    51.0000000        52.0000000      HEAD                      50        50         1
       52         2    52.0000000        53.0000000      HEAD                      50        50         1
       53         2    53.0000000        54.0000000      HEAD                      50        50         1
       54         2    54.0000000        55.0000000      HEAD                      50        50         1
       55         2    55.0000000        56.0000000      HEAD                      50        50         1
       56         2    56.0000000        57.0000000      HEAD                      50        50         1
       57         2    57.0000000        58.0000000      HEAD                      50        50         1
       58         2    58.0000000        59.0000000      HEAD                      50        50         1
       59         2    59.0000000        60.0000000      HEAD                      50        50         1
       60         2    60.0000000        61.0000000      HEAD                      50        50         1
       61         2    61.0000000        62.0000000      HEAD                      50        50         1
       62         2    62.0000000        63.0000000      HEAD                      50        50         1
       63         2    63.0000000        64.0000000      HEAD                      50        50         1
       64         2    64.0000000        65.0000000      HEAD                      50        50         1
       65         2    65.0000000        66.0000000      HEAD                      50        50         1
       66         2    66.0000000        67.0000000      HEAD                      50        50         1
       67         2    67.0000000        68.0000000      HEAD                      50        50         1
       68         2    68.0000000        69.0000000      HEAD                      50        50         1
       69         2    69.0000000        70.0000000      HEAD                      50        50         1
       70         2    70.0000000        71.0000000      HEAD                      50        50         1
       71         2    71.0000000        72.0000000      HEAD                      50        50         1
       72         2    72.0000000        73.0000000      HEAD                      50        50         1
       73         2    73.0000000        74.0000000      HEAD                      50        50         1
       74         2    74.0000000        75.0000000      HEAD                      50        50         1
       75         2    75.0000000        76.0000000      HEAD                      50        50         1
       76         2    76.0000000        77.0000000      HEAD                      50        50         1
       77         2    77.0000000        78.0000000      HEAD                      50        50         1
       78         2    78.0000000        79.0000000      HEAD                      50        50         1
       79         2    79.0000000        80.0000000      HEAD                      50        50         1
       80         2    80.0000000        81.0000000      HEAD                      50        50         1
       81         2    81.0000000        82.0000000      HEAD                      50        50         1
       82         2    82.0000000        83.0000000      HEAD                      50        50         1
       83         2    83.0000000        84.0000000      HEAD                      50        50         1
       84         2    84.0000000        85.0000000      HEAD                      50        50         1
       85         2    85.0000000        86.0000000      HEAD                      50        50         1
       86         2    86.0000000        87.0000000      HEAD                      50        50         1
       87         2    87.0000000        88.0000000      HEAD                      50        50         1
       88         2    88.0000000        89.0000000      HEAD                      50        50         1
       89         2    89.0000000        90.0000000      HEAD                      50        50         1
       90         2    90.0000000        91.0000000      HEAD                      50        50         1
       91         2    91.0000000        92.0000000      HEAD                      50        50         1
       92         2    92.0000000        93.0000000      HEAD                      50        50         1
       93         2    93.0000000        94.0000000      HEAD                      50        50         1
       94         2    94.0000000        95.0000000      HEAD                      50        50         1
       95         2    95.0000000        96.0000000      HEAD                      50        50         1
       96         2    96.0000000        97.0000000      HEAD                      50        50         1
       97         2    97.0000000        98.0000000      HEAD                      50        50         1
       98         2    98.0000000        99.0000000      HEAD                      50        50         1
       99         2    99.0000000        100.000000      HEAD                      50        50         1
      100         2    100.000000        101.000000      HEAD                      50        50         1
      101         2    101.000000        102.000000      HEAD                      50        50         1
      102         2    102.000000        103.000000      HEAD                      50        50         1
      103         2    103.000000        104.000000      HEAD                      50        50         1
      104         2    104.000000        105.000000      HEAD                      50        50         1
      105         2    105.000000        106.000000      HEAD                      50        50         1
      106         2    106.000000        107.000000      HEAD                      50        50         1
      107         2    107.000000        108.000000      HEAD                      50        50         1
      108         2    108.000000        109.000000      HEAD                      50        50         1
      109         2    109.000000        110.000000      HEAD                      50        50         1
      110         2    110.000000        111.000000      HEAD                      50        50         1
      111         2    111.000000        112.000000      HEAD                      50        50         1
      112         2    112.000000        113.000000      HEAD                      50        50         1
      113         2    113.000000        114.000000      HEAD                      50        50         1
      114         2    114.000000        115.000000      HEAD                      50        50         1
      115         2    115.000000        116.000000      HEAD                      50        50         1
      116         2    116.000000        117.000000      HEAD                      50        50         1
      117         2    117.000000        118.000000      HEAD                      50        50         1
      118         2    118.000000        119.000000      HEAD                      50        50         1
      119         2    119.000000        120.000000      HEAD                      50        50         1
      120         2    120.000000        121.000000      HEAD                      50        50         1
      121         2    121.000000        122.000000      HEAD                      50        50         1
      122         2    122.000000        123.000000      HEAD                      50        50         1
      123         2    123.000000        124.000000      HEAD                      50        50         1
      124         2    124.000000        125.000000      HEAD                      50        50         1
      125         2    125.000000        126.000000      HEAD                      50        50         1
      126         2    126.000000        127.000000      HEAD                      50        50         1
      127         2    127.000000        128.000000      HEAD                      50        50         1
      128         2    128.000000        129.000000      HEAD                      50        50         1
      129         2    129.000000        130.000000      HEAD                      50        50         1
      130         2    130.000000        131.000000      HEAD                      50        50         1
      131         2    131.000000        132.000000      HEAD                      50        50         1
      132         2    132.000000        133.000000      HEAD                      50        50         1
      133         2    133.000000        134.000000      HEAD                      50        50         1
      134         2    134.000000        135.000000      HEAD                      50        50         1
      135         2    135.000000        136.000000      HEAD                      50        50         1
      136         2    136.000000        137.000000      HEAD                      50        50         1
      137         2    137.000000        138.000000      HEAD                      50        50         1
      138         2    138.000000        139.000000      HEAD                      50        50         1
      139         2    139.000000        140.000000      HEAD                      50        50         1
      140         2    140.000000        141.000000      HEAD                      50        50         1
      141         2    141.000000        142.000000      HEAD                      50        50         1
      142         2    142.000000        143.000000      HEAD                      50        50         1
      143         2    143.000000        144.000000      HEAD                      50        50         1
      144         2    144.000000        145.000000      HEAD                      50        50         1
      145         2    145.000000        146.000000      HEAD                      50        50         1
      146         2    146.000000        147.000000      HEAD                      50        50         1
      147         2    147.000000        148.000000      HEAD                      50        50         1
      148         2    148.000000        149.000000      HEAD                      50        50         1
      149         2    149.000000        150.000000      HEAD                      50        50         1
      150         2    150.000000        151.000000      HEAD                      50        50         1
      151         2    151.000000        152.000000      HEAD                      50        50         1
      152         2    152.000000        153.000000      HEAD                      50        50         1
      153         2    153.000000        154.000000      HEAD                      50        50         1
