node,x,y,z,layer,area,height,active
1,6.830,-1.830,-5.013,1,100.000000,10.025,1
2,15.490,3.170,-5.037,1,100.000000,10.075,1
3,24.151,8.170,-5.062,1,100.000000,10.125,1
4,32.811,13.170,-5.088,1,100.000000,10.175,1
5,41.471,18.170,-5.112,1,100.000000,10.225,1
6,50.131,23.170,-5.138,1,100.000000,10.275,1
7,58.792,28.170,-5.162,1,100.000000,10.325,1
8,67.452,33.170,-5.188,1,100.000000,10.375,1
9,76.112,38.170,-5.213,1,100.000000,10.425,1
10,84.772,43.170,-5.237,1,100.000000,10.475,1
11,93.433,48.170,-5.263,1,100.000000,10.525,1
12,102.093,53.170,-5.287,1,100.000000,10.575,1
13,110.753,58.170,-5.312,1,100.000000,10.625,1
14,119.413,63.170,-5.338,1,100.000000,10.675,1
15,128.074,68.170,-5.362,1,100.000000,10.725,1
16,136.734,73.170,-5.388,1,100.000000,10.775,1
17,145.394,78.170,-5.412,1,100.000000,10.825,1
18,154.054,83.170,-5.438,1,100.000000,10.875,1
19,162.715,88.170,-5.463,1,100.000000,10.925,1
20,171.375,93.170,-5.487,1,100.000000,10.975,1
21,180.035,98.170,-5.513,1,100.000000,11.025,1
22,188.695,103.170,-5.537,1,100.000000,11.075,1
23,197.356,108.170,-5.562,1,100.000000,11.125,1
24,206.016,113.170,-5.588,1,100.000000,11.175,1
25,214.676,118.170,-5.612,1,100.000000,11.225,1
26,223.336,123.170,-5.638,1,100.000000,11.275,1
27,231.997,128.170,-5.662,1,100.000000,11.325,1
28,240.657,133.170,-5.688,1,100.000000,11.375,1
29,249.317,138.170,-5.713,1,100.000000,11.425,1
30,257.977,143.170,-5.737,1,100.000000,11.475,1
31,266.638,148.170,-5.763,1,100.000000,11.525,1
32,275.298,153.170,-5.787,1,100.000000,11.575,1
33,283.958,158.170,-5.812,1,100.000000,11.625,1
34,292.619,163.170,-5.838,1,100.000000,11.675,1
35,301.279,168.170,-5.862,1,100.000000,11.725,1
36,309.939,173.170,-5.888,1,100.000000,11.775,1
37,318.599,178.170,-5.912,1,100.000000,11.825,1
38,327.260,183.170,-5.938,1,100.000000,11.875,1
39,335.920,188.170,-5.963,1,100.000000,11.925,1
40,344.580,193.170,-5.987,1,100.000000,11.975,1
41,353.240,198.170,-6.013,1,100.000000,12.025,1
42,361.901,203.170,-6.037,1,100.000000,12.075,1
43,370.561,208.170,-6.062,1,100.000000,12.125,1
44,379.221,213.170,-6.088,1,100.000000,12.175,1
45,387.881,218.170,-6.112,1,100.000000,12.225,1
46,396.542,223.170,-6.138,1,100.000000,12.275,1
47,405.202,228.170,-6.162,1,100.000000,12.325,1
48,413.862,233.170,-6.188,1,100.000000,12.375,1
49,422.522,238.170,-6.213,1,100.000000,12.425,1
50,431.183,243.170,-6.237,1,100.000000,12.475,1
51,439.843,248.170,-6.263,1,100.000000,12.525,1
52,448.503,253.170,-6.287,1,100.000000,12.575,1
53,457.163,258.170,-6.312,1,100.000000,12.625,1
54,465.824,263.170,-6.338,1,100.000000,12.675,1
55,474.484,268.170,-6.362,1,100.000000,12.725,1
56,483.144,273.170,-6.388,1,100.000000,12.775,1
57,491.804,278.170,-6.412,1,100.000000,12.825,1
58,500.465,283.170,-6.438,1,100.000000,12.875,1
59,509.125,288.170,-6.463,1,100.000000,12.925,1
60,517.785,293.170,-6.487,1,100.000000,12.975,1
61,526.445,298.170,-6.513,1,100.000000,13.025,1
62,535.106,303.170,-6.537,1,100.000000,13.075,1
63,543.766,308.170,-6.562,1,100.000000,13.125,1
64,552.426,313.170,-6.588,1,100.000000,13.175,1
65,561.086,318.170,-6.612,1,100.000000,13.225,1
66,569.747,323.170,-6.638,1,100.000000,13.275,1
67,578.407,328.170,-6.662,1,100.000000,13.325,1
68,587.067,333.170,-6.688,1,100.000000,13.375,1
69,595.727,338.170,-6.713,1,100.000000,13.425,1
70,604.388,343.170,-6.737,1,100.000000,13.475,1
71,613.048,348.170,-6.763,1,100.000000,13.525,1
72,621.708,353.170,-6.787,1,100.000000,13.575,1
73,630.368,358.170,-6.812,1,100.000000,13.625,1
74,639.029,363.170,-6.838,1,100.000000,13.675,1
75,647.689,368.170,-6.862,1,100.000000,13.725,1
76,656.349,373.170,-6.888,1,100.000000,13.775,1
77,665.009,378.170,-6.912,1,100.000000,13.825,1
78,673.670,383.170,-6.938,1,100.000000,13.875,1
79,682.330,388.170,-6.963,1,100.000000,13.925,1
80,690.990,393.170,-6.987,1,100.000000,13.975,1
81,699.650,398.170,-7.013,1,100.000000,14.025,1
82,708.311,403.170,-7.037,1,100.000000,14.075,1
83,716.971,408.170,-7.062,1,100.000000,14.125,1
84,725.631,413.170,-7.088,1,100.000000,14.175,1
85,734.291,418.170,-7.112,1,100.000000,14.225,1
86,742.952,423.170,-7.138,1,100.000000,14.275,1
87,751.612,428.170,-7.162,1,100.000000,14.325,1
88,760.272,433.170,-7.188,1,100.000000,14.375,1
89,768.932,438.170,-7.213,1,100.000000,14.425,1
90,777.593,443.170,-7.237,1,100.000000,14.475,1
91,786.253,448.170,-7.263,1,100.000000,14.525,1
92,794.913,453.170,-7.287,1,100.000000,14.575,1
93,803.573,458.170,-7.312,1,100.000000,14.625,1
94,812.234,463.170,-7.338,1,100.000000,14.675,1
95,820.894,468.170,-7.362,1,100.000000,14.725,1
96,829.554,473.170,-7.387,1,100.000000,14.775,1
97,838.215,478.170,-7.412,1,100.000000,14.825,1
98,846.875,483.170,-7.438,1,100.000000,14.875,1
